,Datetime (UTC),price_nor,price_ger
241,2015-01-11 01:00:00,24.79,-4.11
242,2015-01-11 02:00:00,24.39,-5.06
243,2015-01-11 03:00:00,24.49,-4.12
244,2015-01-11 04:00:00,24.75,-0.74
245,2015-01-11 05:00:00,24.78,-25.02
246,2015-01-11 06:00:00,25.17,-16.94
247,2015-01-11 07:00:00,25.59,-6.86
248,2015-01-11 08:00:00,26.14,1.53
249,2015-01-11 09:00:00,26.45,5.61
250,2015-01-11 10:00:00,26.74,9.91
251,2015-01-11 11:00:00,26.69,8.71
252,2015-01-11 12:00:00,26.65,-0.09
253,2015-01-11 13:00:00,26.66,-0.07
254,2015-01-11 14:00:00,26.81,-1.8
255,2015-01-11 15:00:00,27.22,0.61
256,2015-01-11 16:00:00,27.36,13.51
257,2015-01-11 17:00:00,27.39,11.44
258,2015-01-11 18:00:00,27.27,14.88
259,2015-01-11 19:00:00,27.16,9.63
260,2015-01-11 20:00:00,26.91,9.29
261,2015-01-11 21:00:00,26.73,10.18
262,2015-01-11 22:00:00,26.48,-2.0
263,2015-01-11 23:00:00,27.14,9.3
264,2015-01-12 00:00:00,27.0,2.87
265,2015-01-12 01:00:00,26.77,0.09
266,2015-01-12 02:00:00,26.74,0.26
267,2015-01-12 03:00:00,26.91,2.83
268,2015-01-12 04:00:00,26.97,10.4
269,2015-01-12 05:00:00,28.09,20.03
270,2015-01-12 06:00:00,30.27,44.95
271,2015-01-12 07:00:00,32.23,44.92
272,2015-01-12 08:00:00,30.7,36.33
273,2015-01-12 09:00:00,29.53,30.41
274,2015-01-12 10:00:00,29.07,30.07
275,2015-01-12 11:00:00,28.59,29.33
276,2015-01-12 12:00:00,28.54,29.39
277,2015-01-12 13:00:00,28.33,28.98
278,2015-01-12 14:00:00,28.53,29.49
279,2015-01-12 15:00:00,28.75,28.99
280,2015-01-12 16:00:00,28.85,34.41
281,2015-01-12 17:00:00,28.66,31.69
282,2015-01-12 18:00:00,28.06,29.59
283,2015-01-12 19:00:00,27.64,27.61
284,2015-01-12 20:00:00,27.29,15.55
285,2015-01-12 21:00:00,27.12,14.91
286,2015-01-12 22:00:00,26.55,9.1
287,2015-01-12 23:00:00,26.47,9.27
288,2015-01-13 00:00:00,26.3,10.42
289,2015-01-13 01:00:00,26.23,11.16
290,2015-01-13 02:00:00,26.06,10.71
291,2015-01-13 03:00:00,26.34,11.26
292,2015-01-13 04:00:00,26.9,11.69
293,2015-01-13 05:00:00,28.0,21.05
294,2015-01-13 06:00:00,29.49,32.37
295,2015-01-13 07:00:00,29.89,34.21
296,2015-01-13 08:00:00,29.42,28.47
297,2015-01-13 09:00:00,29.29,26.07
298,2015-01-13 10:00:00,28.94,23.74
299,2015-01-13 11:00:00,28.66,23.73
300,2015-01-13 12:00:00,28.65,23.76
301,2015-01-13 13:00:00,29.03,25.62
302,2015-01-13 14:00:00,29.36,28.91
303,2015-01-13 15:00:00,30.02,34.13
304,2015-01-13 16:00:00,31.83,42.16
305,2015-01-13 17:00:00,31.76,41.99
306,2015-01-13 18:00:00,30.33,37.91
307,2015-01-13 19:00:00,28.25,31.41
308,2015-01-13 20:00:00,27.83,29.91
309,2015-01-13 21:00:00,27.23,27.02
310,2015-01-13 22:00:00,26.58,18.36
311,2015-01-13 23:00:00,26.35,13.25
312,2015-01-14 00:00:00,25.99,15.02
313,2015-01-14 01:00:00,25.91,11.99
314,2015-01-14 02:00:00,25.91,13.68
315,2015-01-14 03:00:00,26.07,13.91
316,2015-01-14 04:00:00,26.59,16.26
317,2015-01-14 05:00:00,27.44,27.32
318,2015-01-14 06:00:00,29.02,31.62
319,2015-01-14 07:00:00,31.57,34.74
320,2015-01-14 08:00:00,30.88,32.41
321,2015-01-14 09:00:00,30.1,29.71
322,2015-01-14 10:00:00,29.85,30.32
323,2015-01-14 11:00:00,29.15,29.7
324,2015-01-14 12:00:00,29.1,29.28
325,2015-01-14 13:00:00,29.72,30.63
326,2015-01-14 14:00:00,30.28,35.61
327,2015-01-14 15:00:00,32.72,37.8
328,2015-01-14 16:00:00,34.37,44.69
329,2015-01-14 17:00:00,31.41,43.23
330,2015-01-14 18:00:00,29.84,34.51
331,2015-01-14 19:00:00,28.3,29.44
332,2015-01-14 20:00:00,27.88,27.96
333,2015-01-14 21:00:00,27.24,23.73
334,2015-01-14 22:00:00,26.58,16.29
335,2015-01-14 23:00:00,26.59,24.36
336,2015-01-15 00:00:00,26.4,21.59
337,2015-01-15 01:00:00,26.3,15.46
338,2015-01-15 02:00:00,26.33,15.44
339,2015-01-15 03:00:00,26.53,15.43
340,2015-01-15 04:00:00,26.73,15.47
341,2015-01-15 05:00:00,27.48,27.69
342,2015-01-15 06:00:00,28.72,33.89
343,2015-01-15 07:00:00,29.41,34.79
344,2015-01-15 08:00:00,28.41,30.9
345,2015-01-15 09:00:00,28.07,29.97
346,2015-01-15 10:00:00,27.8,29.42
347,2015-01-15 11:00:00,27.67,27.02
348,2015-01-15 12:00:00,27.61,26.18
349,2015-01-15 13:00:00,27.68,26.53
350,2015-01-15 14:00:00,27.72,28.21
351,2015-01-15 15:00:00,28.19,29.37
352,2015-01-15 16:00:00,28.51,32.54
353,2015-01-15 17:00:00,28.32,32.67
354,2015-01-15 18:00:00,27.88,30.49
355,2015-01-15 19:00:00,27.39,28.32
356,2015-01-15 20:00:00,27.2,22.05
357,2015-01-15 21:00:00,26.77,19.01
358,2015-01-15 22:00:00,26.4,12.01
359,2015-01-15 23:00:00,26.21,9.78
360,2015-01-16 00:00:00,25.8,11.64
361,2015-01-16 01:00:00,25.62,9.72
362,2015-01-16 02:00:00,25.36,10.56
363,2015-01-16 03:00:00,25.79,14.11
364,2015-01-16 04:00:00,26.52,16.02
365,2015-01-16 05:00:00,27.16,24.71
366,2015-01-16 06:00:00,28.2,34.04
367,2015-01-16 07:00:00,28.58,37.71
368,2015-01-16 08:00:00,28.37,36.92
369,2015-01-16 09:00:00,28.2,37.99
370,2015-01-16 10:00:00,28.1,39.97
371,2015-01-16 11:00:00,27.88,39.95
372,2015-01-16 12:00:00,27.77,40.02
373,2015-01-16 13:00:00,27.77,41.83
374,2015-01-16 14:00:00,27.92,44.05
375,2015-01-16 15:00:00,28.29,47.1
376,2015-01-16 16:00:00,29.0,52.49
377,2015-01-16 17:00:00,29.61,53.54
378,2015-01-16 18:00:00,28.45,48.02
379,2015-01-16 19:00:00,27.85,41.51
380,2015-01-16 20:00:00,27.58,37.92
381,2015-01-16 21:00:00,27.46,35.64
382,2015-01-16 22:00:00,27.15,28.79
383,2015-01-16 23:00:00,27.21,29.03
384,2015-01-17 00:00:00,27.04,27.47
385,2015-01-17 01:00:00,26.92,28.06
386,2015-01-17 02:00:00,26.9,27.92
387,2015-01-17 03:00:00,26.85,27.05
388,2015-01-17 04:00:00,26.93,27.24
389,2015-01-17 05:00:00,27.07,27.34
390,2015-01-17 06:00:00,27.56,27.74
391,2015-01-17 07:00:00,28.02,29.73
392,2015-01-17 08:00:00,28.5,35.05
393,2015-01-17 09:00:00,28.71,38.81
394,2015-01-17 10:00:00,28.63,38.89
395,2015-01-17 11:00:00,28.08,34.99
396,2015-01-17 12:00:00,27.82,31.96
397,2015-01-17 13:00:00,27.63,30.07
398,2015-01-17 14:00:00,27.85,31.27
399,2015-01-17 15:00:00,28.47,33.84
400,2015-01-17 16:00:00,29.12,42.44
401,2015-01-17 17:00:00,28.93,44.9
402,2015-01-17 18:00:00,28.35,34.24
403,2015-01-17 19:00:00,27.54,28.95
404,2015-01-17 20:00:00,27.31,27.02
405,2015-01-17 21:00:00,27.18,27.46
406,2015-01-17 22:00:00,26.85,24.5
407,2015-01-17 23:00:00,26.59,23.35
408,2015-01-18 00:00:00,26.31,21.19
409,2015-01-18 01:00:00,25.99,22.24
410,2015-01-18 02:00:00,26.04,22.31
411,2015-01-18 03:00:00,25.83,22.32
412,2015-01-18 04:00:00,26.13,22.11
413,2015-01-18 05:00:00,26.59,14.12
414,2015-01-18 06:00:00,26.86,15.17
415,2015-01-18 07:00:00,27.13,19.07
416,2015-01-18 08:00:00,27.41,24.94
417,2015-01-18 09:00:00,27.68,27.2
418,2015-01-18 10:00:00,28.06,28.22
419,2015-01-18 11:00:00,28.15,28.15
420,2015-01-18 12:00:00,27.87,27.85
421,2015-01-18 13:00:00,28.2,28.17
422,2015-01-18 14:00:00,29.24,29.91
423,2015-01-18 15:00:00,30.44,30.44
424,2015-01-18 16:00:00,32.09,38.42
425,2015-01-18 17:00:00,32.0,42.46
426,2015-01-18 18:00:00,30.94,39.8
427,2015-01-18 19:00:00,29.8,30.54
428,2015-01-18 20:00:00,29.64,30.4
429,2015-01-18 21:00:00,28.9,31.0
430,2015-01-18 22:00:00,28.44,28.42
431,2015-01-18 23:00:00,27.92,27.92
432,2015-01-19 00:00:00,27.7,27.76
433,2015-01-19 01:00:00,27.65,28.25
434,2015-01-19 02:00:00,27.73,28.41
435,2015-01-19 03:00:00,28.07,28.07
436,2015-01-19 04:00:00,28.92,29.63
437,2015-01-19 05:00:00,31.12,42.87
438,2015-01-19 06:00:00,36.13,52.07
439,2015-01-19 07:00:00,40.9,56.49
440,2015-01-19 08:00:00,39.49,52.38
441,2015-01-19 09:00:00,35.54,48.84
442,2015-01-19 10:00:00,33.86,47.95
443,2015-01-19 11:00:00,33.92,44.97
444,2015-01-19 12:00:00,33.67,47.95
445,2015-01-19 13:00:00,33.44,47.72
446,2015-01-19 14:00:00,33.87,47.43
447,2015-01-19 15:00:00,33.73,48.19
448,2015-01-19 16:00:00,39.08,52.16
449,2015-01-19 17:00:00,33.12,56.26
450,2015-01-19 18:00:00,31.46,52.96
451,2015-01-19 19:00:00,30.27,45.0
452,2015-01-19 20:00:00,29.74,40.0
453,2015-01-19 21:00:00,28.98,37.53
454,2015-01-19 22:00:00,28.46,31.07
455,2015-01-19 23:00:00,28.62,31.93
456,2015-01-20 00:00:00,28.22,31.08
457,2015-01-20 01:00:00,28.07,29.92
458,2015-01-20 02:00:00,28.02,29.97
459,2015-01-20 03:00:00,28.39,31.02
460,2015-01-20 04:00:00,29.17,34.81
461,2015-01-20 05:00:00,29.88,39.4
462,2015-01-20 06:00:00,33.13,53.39
463,2015-01-20 07:00:00,35.0,58.88
464,2015-01-20 08:00:00,33.46,58.8
465,2015-01-20 09:00:00,33.18,57.34
466,2015-01-20 10:00:00,32.35,57.46
467,2015-01-20 11:00:00,31.74,53.53
468,2015-01-20 12:00:00,31.47,52.93
469,2015-01-20 13:00:00,31.73,52.38
470,2015-01-20 14:00:00,33.99,52.1
471,2015-01-20 15:00:00,33.2,51.04
472,2015-01-20 16:00:00,32.64,58.55
473,2015-01-20 17:00:00,31.46,66.65
474,2015-01-20 18:00:00,31.83,56.02
475,2015-01-20 19:00:00,30.69,50.01
476,2015-01-20 20:00:00,29.84,42.73
477,2015-01-20 21:00:00,29.32,42.02
478,2015-01-20 22:00:00,28.5,36.93
479,2015-01-20 23:00:00,28.12,31.08
480,2015-01-21 00:00:00,27.87,32.07
481,2015-01-21 01:00:00,27.78,31.53
482,2015-01-21 02:00:00,27.85,31.2
483,2015-01-21 03:00:00,28.15,33.27
484,2015-01-21 04:00:00,28.79,35.07
485,2015-01-21 05:00:00,29.79,43.71
486,2015-01-21 06:00:00,33.65,54.12
487,2015-01-21 07:00:00,37.83,58.39
488,2015-01-21 08:00:00,36.45,56.6
489,2015-01-21 09:00:00,35.45,54.96
490,2015-01-21 10:00:00,34.45,53.99
491,2015-01-21 11:00:00,34.25,48.49
492,2015-01-21 12:00:00,33.15,49.59
493,2015-01-21 13:00:00,34.13,48.0
494,2015-01-21 14:00:00,35.29,50.0
495,2015-01-21 15:00:00,36.35,51.02
496,2015-01-21 16:00:00,38.03,55.47
497,2015-01-21 17:00:00,34.77,57.1
498,2015-01-21 18:00:00,33.66,51.95
499,2015-01-21 19:00:00,31.73,43.22
500,2015-01-21 20:00:00,31.22,38.98
501,2015-01-21 21:00:00,30.26,38.38
502,2015-01-21 22:00:00,29.1,31.51
503,2015-01-21 23:00:00,28.62,29.67
504,2015-01-22 00:00:00,28.49,29.93
505,2015-01-22 01:00:00,28.31,29.0
506,2015-01-22 02:00:00,28.26,28.96
507,2015-01-22 03:00:00,28.52,29.38
508,2015-01-22 04:00:00,29.03,31.09
509,2015-01-22 05:00:00,30.5,36.92
510,2015-01-22 06:00:00,36.25,48.42
511,2015-01-22 07:00:00,38.87,53.79
512,2015-01-22 08:00:00,36.88,50.52
513,2015-01-22 09:00:00,36.45,50.53
514,2015-01-22 10:00:00,35.94,49.89
515,2015-01-22 11:00:00,35.45,52.44
516,2015-01-22 12:00:00,34.85,54.01
517,2015-01-22 13:00:00,35.36,51.54
518,2015-01-22 14:00:00,35.64,49.99
519,2015-01-22 15:00:00,37.36,51.99
520,2015-01-22 16:00:00,40.24,59.2
521,2015-01-22 17:00:00,36.56,56.99
522,2015-01-22 18:00:00,39.54,53.81
523,2015-01-22 19:00:00,35.27,45.57
524,2015-01-22 20:00:00,34.13,39.86
525,2015-01-22 21:00:00,31.68,37.26
526,2015-01-22 22:00:00,29.68,30.96
527,2015-01-22 23:00:00,29.57,31.18
528,2015-01-23 00:00:00,29.08,29.97
529,2015-01-23 01:00:00,28.86,28.86
530,2015-01-23 02:00:00,28.78,28.78
531,2015-01-23 03:00:00,29.09,29.39
532,2015-01-23 04:00:00,30.06,32.49
533,2015-01-23 05:00:00,32.01,37.52
534,2015-01-23 06:00:00,54.28,54.28
535,2015-01-23 07:00:00,53.56,53.56
536,2015-01-23 08:00:00,57.64,57.68
537,2015-01-23 09:00:00,55.36,56.97
538,2015-01-23 10:00:00,52.16,55.75
539,2015-01-23 11:00:00,45.87,49.94
540,2015-01-23 12:00:00,43.73,47.77
541,2015-01-23 13:00:00,42.34,46.58
542,2015-01-23 14:00:00,37.12,44.09
543,2015-01-23 15:00:00,44.1,45.18
544,2015-01-23 16:00:00,47.35,49.98
545,2015-01-23 17:00:00,40.26,47.99
546,2015-01-23 18:00:00,31.07,46.98
547,2015-01-23 19:00:00,29.75,41.48
548,2015-01-23 20:00:00,29.46,35.12
549,2015-01-23 21:00:00,28.96,34.21
550,2015-01-23 22:00:00,28.25,31.14
551,2015-01-23 23:00:00,27.84,28.5
552,2015-01-24 00:00:00,27.21,27.04
553,2015-01-24 01:00:00,26.75,24.44
554,2015-01-24 02:00:00,26.59,24.29
555,2015-01-24 03:00:00,26.67,25.93
556,2015-01-24 04:00:00,26.84,24.99
557,2015-01-24 05:00:00,27.22,23.94
558,2015-01-24 06:00:00,27.5,24.26
559,2015-01-24 07:00:00,28.01,27.6
560,2015-01-24 08:00:00,28.76,29.53
561,2015-01-24 09:00:00,29.19,30.26
562,2015-01-24 10:00:00,29.23,37.81
563,2015-01-24 11:00:00,29.19,37.27
564,2015-01-24 12:00:00,29.15,34.37
565,2015-01-24 13:00:00,29.14,30.07
566,2015-01-24 14:00:00,29.24,30.25
567,2015-01-24 15:00:00,29.6,34.52
568,2015-01-24 16:00:00,29.95,36.09
569,2015-01-24 17:00:00,29.87,37.86
570,2015-01-24 18:00:00,29.49,34.56
571,2015-01-24 19:00:00,29.12,30.04
572,2015-01-24 20:00:00,28.4,27.97
573,2015-01-24 21:00:00,28.11,28.11
574,2015-01-24 22:00:00,27.65,24.99
575,2015-01-24 23:00:00,27.25,23.26
576,2015-01-25 00:00:00,26.91,22.13
577,2015-01-25 01:00:00,26.75,19.04
578,2015-01-25 02:00:00,26.64,19.91
579,2015-01-25 03:00:00,26.7,21.49
580,2015-01-25 04:00:00,26.96,21.75
581,2015-01-25 05:00:00,27.32,19.82
582,2015-01-25 06:00:00,27.59,22.35
583,2015-01-25 07:00:00,27.98,24.64
584,2015-01-25 08:00:00,28.71,28.03
585,2015-01-25 09:00:00,29.26,29.94
586,2015-01-25 10:00:00,29.56,36.65
587,2015-01-25 11:00:00,29.47,31.99
588,2015-01-25 12:00:00,29.25,29.25
589,2015-01-25 13:00:00,29.13,29.13
590,2015-01-25 14:00:00,29.26,29.26
591,2015-01-25 15:00:00,30.01,30.29
592,2015-01-25 16:00:00,31.16,36.5
593,2015-01-25 17:00:00,30.75,40.96
594,2015-01-25 18:00:00,30.13,39.03
595,2015-01-25 19:00:00,29.63,34.92
596,2015-01-25 20:00:00,29.23,30.2
597,2015-01-25 21:00:00,28.94,29.99
598,2015-01-25 22:00:00,28.07,28.07
599,2015-01-25 23:00:00,26.93,26.93
600,2015-01-26 00:00:00,26.17,26.13
601,2015-01-26 01:00:00,25.7,25.54
602,2015-01-26 02:00:00,25.6,25.41
603,2015-01-26 03:00:00,25.88,25.8
604,2015-01-26 04:00:00,27.09,27.1
605,2015-01-26 05:00:00,28.77,41.94
