"MTU (CET/CEST)","Day-ahead Price [EUR/MWh]","Currency","BZN|NO2"
"04.01.2023 04:00 - 04.01.2023 05:00","71.75","EUR"
"04.01.2023 05:00 - 04.01.2023 06:00","81.73","EUR"
"04.01.2023 06:00 - 04.01.2023 07:00","87.44","EUR"
"04.01.2023 07:00 - 04.01.2023 08:00","105.06","EUR"
"04.01.2023 08:00 - 04.01.2023 09:00","114.96","EUR"
"04.01.2023 09:00 - 04.01.2023 10:00","125.45","EUR"
"04.01.2023 10:00 - 04.01.2023 11:00","126.99","EUR"
"04.01.2023 11:00 - 04.01.2023 12:00","126.35","EUR"
"04.01.2023 12:00 - 04.01.2023 13:00","123.78","EUR"
"04.01.2023 13:00 - 04.01.2023 14:00","121.81","EUR"
"04.01.2023 14:00 - 04.01.2023 15:00","120.40","EUR"
"04.01.2023 15:00 - 04.01.2023 16:00","123.89","EUR"
"04.01.2023 16:00 - 04.01.2023 17:00","127.05","EUR"
"04.01.2023 17:00 - 04.01.2023 18:00","127.14","EUR"
"04.01.2023 18:00 - 04.01.2023 19:00","126.19","EUR"
"04.01.2023 19:00 - 04.01.2023 20:00","123.72","EUR"
"04.01.2023 20:00 - 04.01.2023 21:00","120.11","EUR"
"04.01.2023 21:00 - 04.01.2023 22:00","121.83","EUR"
"04.01.2023 22:00 - 04.01.2023 23:00","115.64","EUR"
"04.01.2023 23:00 - 05.01.2023 00:00","109.95","EUR"
"05.01.2023 00:00 - 05.01.2023 01:00","101.28","EUR"
"05.01.2023 01:00 - 05.01.2023 02:00","96.94","EUR"
"05.01.2023 02:00 - 05.01.2023 03:00","96.24","EUR"
"05.01.2023 03:00 - 05.01.2023 04:00","90.12","EUR"
"05.01.2023 04:00 - 05.01.2023 05:00","99.91","EUR"
"05.01.2023 05:00 - 05.01.2023 06:00","101.28","EUR"
"05.01.2023 06:00 - 05.01.2023 07:00","110.02","EUR"
"05.01.2023 07:00 - 05.01.2023 08:00","120.24","EUR"
"05.01.2023 08:00 - 05.01.2023 09:00","122.13","EUR"
"05.01.2023 09:00 - 05.01.2023 10:00","129.56","EUR"
"05.01.2023 10:00 - 05.01.2023 11:00","136.14","EUR"
"05.01.2023 11:00 - 05.01.2023 12:00","143.07","EUR"
"05.01.2023 12:00 - 05.01.2023 13:00","140.91","EUR"
"05.01.2023 13:00 - 05.01.2023 14:00","142.84","EUR"
"05.01.2023 14:00 - 05.01.2023 15:00","149.40","EUR"
"05.01.2023 15:00 - 05.01.2023 16:00","155.20","EUR"
"05.01.2023 16:00 - 05.01.2023 17:00","167.38","EUR"
"05.01.2023 17:00 - 05.01.2023 18:00","189.06","EUR"
"05.01.2023 18:00 - 05.01.2023 19:00","188.81","EUR"
"05.01.2023 19:00 - 05.01.2023 20:00","172.28","EUR"
"05.01.2023 20:00 - 05.01.2023 21:00","158.74","EUR"
"05.01.2023 21:00 - 05.01.2023 22:00","148.62","EUR"
"05.01.2023 22:00 - 05.01.2023 23:00","141.17","EUR"
"05.01.2023 23:00 - 06.01.2023 00:00","127.00","EUR"
"06.01.2023 00:00 - 06.01.2023 01:00","110.24","EUR"
"06.01.2023 01:00 - 06.01.2023 02:00","104.29","EUR"
"06.01.2023 02:00 - 06.01.2023 03:00","99.61","EUR"
"06.01.2023 03:00 - 06.01.2023 04:00","84.97","EUR"
"06.01.2023 04:00 - 06.01.2023 05:00","84.56","EUR"
"06.01.2023 05:00 - 06.01.2023 06:00","86.71","EUR"
"06.01.2023 06:00 - 06.01.2023 07:00","100.36","EUR"
"06.01.2023 07:00 - 06.01.2023 08:00","110.93","EUR"
"06.01.2023 08:00 - 06.01.2023 09:00","120.70","EUR"
"06.01.2023 09:00 - 06.01.2023 10:00","120.07","EUR"
"06.01.2023 10:00 - 06.01.2023 11:00","116.98","EUR"
"06.01.2023 11:00 - 06.01.2023 12:00","116.99","EUR"
"06.01.2023 12:00 - 06.01.2023 13:00","118.43","EUR"
"06.01.2023 13:00 - 06.01.2023 14:00","116.44","EUR"
"06.01.2023 14:00 - 06.01.2023 15:00","120.64","EUR"
"06.01.2023 15:00 - 06.01.2023 16:00","128.85","EUR"
"06.01.2023 16:00 - 06.01.2023 17:00","135.62","EUR"
"06.01.2023 17:00 - 06.01.2023 18:00","150.72","EUR"
"06.01.2023 18:00 - 06.01.2023 19:00","145.73","EUR"
"06.01.2023 19:00 - 06.01.2023 20:00","141.91","EUR"
"06.01.2023 20:00 - 06.01.2023 21:00","135.06","EUR"
"06.01.2023 21:00 - 06.01.2023 22:00","127.97","EUR"
"06.01.2023 22:00 - 06.01.2023 23:00","126.08","EUR"
"06.01.2023 23:00 - 07.01.2023 00:00","121.30","EUR"
"07.01.2023 00:00 - 07.01.2023 01:00","113.54","EUR"
"07.01.2023 01:00 - 07.01.2023 02:00","101.78","EUR"
"07.01.2023 02:00 - 07.01.2023 03:00","98.92","EUR"
"07.01.2023 03:00 - 07.01.2023 04:00","90.60","EUR"
"07.01.2023 04:00 - 07.01.2023 05:00","85.65","EUR"
"07.01.2023 05:00 - 07.01.2023 06:00","86.26","EUR"
"07.01.2023 06:00 - 07.01.2023 07:00","93.67","EUR"
"07.01.2023 07:00 - 07.01.2023 08:00","105.75","EUR"
"07.01.2023 08:00 - 07.01.2023 09:00","111.86","EUR"
"07.01.2023 09:00 - 07.01.2023 10:00","112.00","EUR"
"07.01.2023 10:00 - 07.01.2023 11:00","106.78","EUR"
"07.01.2023 11:00 - 07.01.2023 12:00","101.20","EUR"
"07.01.2023 12:00 - 07.01.2023 13:00","101.49","EUR"
"07.01.2023 13:00 - 07.01.2023 14:00","99.99","EUR"
"07.01.2023 14:00 - 07.01.2023 15:00","99.92","EUR"
"07.01.2023 15:00 - 07.01.2023 16:00","99.40","EUR"
"07.01.2023 16:00 - 07.01.2023 17:00","99.99","EUR"
"07.01.2023 17:00 - 07.01.2023 18:00","101.56","EUR"
"07.01.2023 18:00 - 07.01.2023 19:00","102.71","EUR"
"07.01.2023 19:00 - 07.01.2023 20:00","97.61","EUR"
"07.01.2023 20:00 - 07.01.2023 21:00","90.67","EUR"
"07.01.2023 21:00 - 07.01.2023 22:00","74.59","EUR"
"07.01.2023 22:00 - 07.01.2023 23:00","64.96","EUR"
"07.01.2023 23:00 - 08.01.2023 00:00","39.47","EUR"
"08.01.2023 00:00 - 08.01.2023 01:00","24.44","EUR"
"08.01.2023 01:00 - 08.01.2023 02:00","9.36","EUR"
"08.01.2023 02:00 - 08.01.2023 03:00","9.39","EUR"
"08.01.2023 03:00 - 08.01.2023 04:00","4.29","EUR"
"08.01.2023 04:00 - 08.01.2023 05:00","5.76","EUR"
"08.01.2023 05:00 - 08.01.2023 06:00","10.24","EUR"
"08.01.2023 06:00 - 08.01.2023 07:00","9.31","EUR"
"08.01.2023 07:00 - 08.01.2023 08:00","16.99","EUR"
"08.01.2023 08:00 - 08.01.2023 09:00","51.18","EUR"
"08.01.2023 09:00 - 08.01.2023 10:00","85.28","EUR"
"08.01.2023 10:00 - 08.01.2023 11:00","96.70","EUR"
"08.01.2023 11:00 - 08.01.2023 12:00","106.34","EUR"
"08.01.2023 12:00 - 08.01.2023 13:00","104.94","EUR"
"08.01.2023 13:00 - 08.01.2023 14:00","102.17","EUR"
"08.01.2023 14:00 - 08.01.2023 15:00","107.53","EUR"
"08.01.2023 15:00 - 08.01.2023 16:00","106.95","EUR"
"08.01.2023 16:00 - 08.01.2023 17:00","112.02","EUR"
"08.01.2023 17:00 - 08.01.2023 18:00","118.04","EUR"
"08.01.2023 18:00 - 08.01.2023 19:00","119.12","EUR"
"08.01.2023 19:00 - 08.01.2023 20:00","112.60","EUR"
"08.01.2023 20:00 - 08.01.2023 21:00","107.26","EUR"
"08.01.2023 21:00 - 08.01.2023 22:00","101.58","EUR"
"08.01.2023 22:00 - 08.01.2023 23:00","102.34","EUR"
"08.01.2023 23:00 - 09.01.2023 00:00","84.03","EUR"
"09.01.2023 00:00 - 09.01.2023 01:00","77.61","EUR"
"09.01.2023 01:00 - 09.01.2023 02:00","71.91","EUR"
"09.01.2023 02:00 - 09.01.2023 03:00","62.27","EUR"
"09.01.2023 03:00 - 09.01.2023 04:00","49.09","EUR"
"09.01.2023 04:00 - 09.01.2023 05:00","74.00","EUR"
"09.01.2023 05:00 - 09.01.2023 06:00","93.37","EUR"
"09.01.2023 06:00 - 09.01.2023 07:00","110.35","EUR"
"09.01.2023 07:00 - 09.01.2023 08:00","128.36","EUR"
"09.01.2023 08:00 - 09.01.2023 09:00","147.32","EUR"
"09.01.2023 09:00 - 09.01.2023 10:00","161.06","EUR"
"09.01.2023 10:00 - 09.01.2023 11:00","154.14","EUR"
"09.01.2023 11:00 - 09.01.2023 12:00","155.31","EUR"
"09.01.2023 12:00 - 09.01.2023 13:00","136.49","EUR"
"09.01.2023 13:00 - 09.01.2023 14:00","133.96","EUR"
"09.01.2023 14:00 - 09.01.2023 15:00","139.12","EUR"
"09.01.2023 15:00 - 09.01.2023 16:00","146.39","EUR"
"09.01.2023 16:00 - 09.01.2023 17:00","156.85","EUR"
"09.01.2023 17:00 - 09.01.2023 18:00","164.68","EUR"
"09.01.2023 18:00 - 09.01.2023 19:00","163.34","EUR"
"09.01.2023 19:00 - 09.01.2023 20:00","157.70","EUR"
"09.01.2023 20:00 - 09.01.2023 21:00","145.07","EUR"
"09.01.2023 21:00 - 09.01.2023 22:00","134.63","EUR"
"09.01.2023 22:00 - 09.01.2023 23:00","128.11","EUR"
"09.01.2023 23:00 - 10.01.2023 00:00","111.89","EUR"
"10.01.2023 00:00 - 10.01.2023 01:00","109.30","EUR"
"10.01.2023 01:00 - 10.01.2023 02:00","99.91","EUR"
"10.01.2023 02:00 - 10.01.2023 03:00","98.18","EUR"
"10.01.2023 03:00 - 10.01.2023 04:00","93.26","EUR"
"10.01.2023 04:00 - 10.01.2023 05:00","99.91","EUR"
"10.01.2023 05:00 - 10.01.2023 06:00","112.05","EUR"
"10.01.2023 06:00 - 10.01.2023 07:00","132.65","EUR"
"10.01.2023 07:00 - 10.01.2023 08:00","149.94","EUR"
"10.01.2023 08:00 - 10.01.2023 09:00","160.53","EUR"
"10.01.2023 09:00 - 10.01.2023 10:00","155.77","EUR"
"10.01.2023 10:00 - 10.01.2023 11:00","149.94","EUR"
"10.01.2023 11:00 - 10.01.2023 12:00","141.91","EUR"
"10.01.2023 12:00 - 10.01.2023 13:00","140.07","EUR"
"10.01.2023 13:00 - 10.01.2023 14:00","139.97","EUR"
"10.01.2023 14:00 - 10.01.2023 15:00","141.19","EUR"
"10.01.2023 15:00 - 10.01.2023 16:00","141.69","EUR"
"10.01.2023 16:00 - 10.01.2023 17:00","139.31","EUR"
"10.01.2023 17:00 - 10.01.2023 18:00","142.10","EUR"
"10.01.2023 18:00 - 10.01.2023 19:00","137.08","EUR"
"10.01.2023 19:00 - 10.01.2023 20:00","121.46","EUR"
"10.01.2023 20:00 - 10.01.2023 21:00","109.13","EUR"
"10.01.2023 21:00 - 10.01.2023 22:00","97.30","EUR"
"10.01.2023 22:00 - 10.01.2023 23:00","83.91","EUR"
"10.01.2023 23:00 - 11.01.2023 00:00","55.77","EUR"
"11.01.2023 00:00 - 11.01.2023 01:00","42.03","EUR"
"11.01.2023 01:00 - 11.01.2023 02:00","27.73","EUR"
"11.01.2023 02:00 - 11.01.2023 03:00","25.17","EUR"
"11.01.2023 03:00 - 11.01.2023 04:00","22.57","EUR"
"11.01.2023 04:00 - 11.01.2023 05:00","25.49","EUR"
"11.01.2023 05:00 - 11.01.2023 06:00","26.60","EUR"
"11.01.2023 06:00 - 11.01.2023 07:00","61.81","EUR"
"11.01.2023 07:00 - 11.01.2023 08:00","99.43","EUR"
"11.01.2023 08:00 - 11.01.2023 09:00","119.12","EUR"
"11.01.2023 09:00 - 11.01.2023 10:00","126.54","EUR"
"11.01.2023 10:00 - 11.01.2023 11:00","127.63","EUR"
"11.01.2023 11:00 - 11.01.2023 12:00","124.81","EUR"
"11.01.2023 12:00 - 11.01.2023 13:00","116.99","EUR"
"11.01.2023 13:00 - 11.01.2023 14:00","113.17","EUR"
"11.01.2023 14:00 - 11.01.2023 15:00","115.74","EUR"
"11.01.2023 15:00 - 11.01.2023 16:00","117.70","EUR"
"11.01.2023 16:00 - 11.01.2023 17:00","119.20","EUR"
"11.01.2023 17:00 - 11.01.2023 18:00","128.28","EUR"
"11.01.2023 18:00 - 11.01.2023 19:00","128.76","EUR"
"11.01.2023 19:00 - 11.01.2023 20:00","122.70","EUR"
"11.01.2023 20:00 - 11.01.2023 21:00","114.56","EUR"
"11.01.2023 21:00 - 11.01.2023 22:00","101.23","EUR"
"11.01.2023 22:00 - 11.01.2023 23:00","94.64","EUR"
"11.01.2023 23:00 - 12.01.2023 00:00","71.51","EUR"
"12.01.2023 00:00 - 12.01.2023 01:00","70.81","EUR"
"12.01.2023 01:00 - 12.01.2023 02:00","6.12","EUR"
"12.01.2023 02:00 - 12.01.2023 03:00","14.72","EUR"
"12.01.2023 03:00 - 12.01.2023 04:00","15.06","EUR"
"12.01.2023 04:00 - 12.01.2023 05:00","39.91","EUR"
"12.01.2023 05:00 - 12.01.2023 06:00","49.98","EUR"
"12.01.2023 06:00 - 12.01.2023 07:00","91.83","EUR"
"12.01.2023 07:00 - 12.01.2023 08:00","111.55","EUR"
"12.01.2023 08:00 - 12.01.2023 09:00","108.17","EUR"
"12.01.2023 09:00 - 12.01.2023 10:00","103.05","EUR"
"12.01.2023 10:00 - 12.01.2023 11:00","102.79","EUR"
"12.01.2023 11:00 - 12.01.2023 12:00","104.12","EUR"
"12.01.2023 12:00 - 12.01.2023 13:00","103.18","EUR"
"12.01.2023 13:00 - 12.01.2023 14:00","102.61","EUR"
"12.01.2023 14:00 - 12.01.2023 15:00","103.78","EUR"
"12.01.2023 15:00 - 12.01.2023 16:00","105.18","EUR"
"12.01.2023 16:00 - 12.01.2023 17:00","104.45","EUR"
"12.01.2023 17:00 - 12.01.2023 18:00","115.36","EUR"
"12.01.2023 18:00 - 12.01.2023 19:00","119.49","EUR"
"12.01.2023 19:00 - 12.01.2023 20:00","107.37","EUR"
"12.01.2023 20:00 - 12.01.2023 21:00","102.32","EUR"
"12.01.2023 21:00 - 12.01.2023 22:00","97.73","EUR"
"12.01.2023 22:00 - 12.01.2023 23:00","86.28","EUR"
"12.01.2023 23:00 - 13.01.2023 00:00","42.49","EUR"
"13.01.2023 00:00 - 13.01.2023 01:00","40.65","EUR"
"13.01.2023 01:00 - 13.01.2023 02:00","21.87","EUR"
"13.01.2023 02:00 - 13.01.2023 03:00","16.54","EUR"
"13.01.2023 03:00 - 13.01.2023 04:00","18.46","EUR"
"13.01.2023 04:00 - 13.01.2023 05:00","24.82","EUR"
"13.01.2023 05:00 - 13.01.2023 06:00","30.32","EUR"
"13.01.2023 06:00 - 13.01.2023 07:00","58.13","EUR"
"13.01.2023 07:00 - 13.01.2023 08:00","90.78","EUR"
"13.01.2023 08:00 - 13.01.2023 09:00","108.83","EUR"
"13.01.2023 09:00 - 13.01.2023 10:00","103.65","EUR"
"13.01.2023 10:00 - 13.01.2023 11:00","98.10","EUR"
"13.01.2023 11:00 - 13.01.2023 12:00","94.18","EUR"
"13.01.2023 12:00 - 13.01.2023 13:00","92.24","EUR"
"13.01.2023 13:00 - 13.01.2023 14:00","91.03","EUR"
"13.01.2023 14:00 - 13.01.2023 15:00","90.79","EUR"
"13.01.2023 15:00 - 13.01.2023 16:00","94.18","EUR"
"13.01.2023 16:00 - 13.01.2023 17:00","97.86","EUR"
"13.01.2023 17:00 - 13.01.2023 18:00","100.00","EUR"
"13.01.2023 18:00 - 13.01.2023 19:00","100.07","EUR"
"13.01.2023 19:00 - 13.01.2023 20:00","98.98","EUR"
"13.01.2023 20:00 - 13.01.2023 21:00","95.53","EUR"
"13.01.2023 21:00 - 13.01.2023 22:00","94.18","EUR"
"13.01.2023 22:00 - 13.01.2023 23:00","96.78","EUR"
"13.01.2023 23:00 - 14.01.2023 00:00","94.18","EUR"
"14.01.2023 00:00 - 14.01.2023 01:00","103.21","EUR"
"14.01.2023 01:00 - 14.01.2023 02:00","96.99","EUR"
"14.01.2023 02:00 - 14.01.2023 03:00","91.63","EUR"
"14.01.2023 03:00 - 14.01.2023 04:00","80.37","EUR"
"14.01.2023 04:00 - 14.01.2023 05:00","42.20","EUR"
"14.01.2023 05:00 - 14.01.2023 06:00","42.38","EUR"
"14.01.2023 06:00 - 14.01.2023 07:00","46.59","EUR"
"14.01.2023 07:00 - 14.01.2023 08:00","79.96","EUR"
"14.01.2023 08:00 - 14.01.2023 09:00","86.34","EUR"
"14.01.2023 09:00 - 14.01.2023 10:00","96.78","EUR"
"14.01.2023 10:00 - 14.01.2023 11:00","99.93","EUR"
"14.01.2023 11:00 - 14.01.2023 12:00","102.48","EUR"
"14.01.2023 12:00 - 14.01.2023 13:00","101.61","EUR"
"14.01.2023 13:00 - 14.01.2023 14:00","96.97","EUR"
"14.01.2023 14:00 - 14.01.2023 15:00","96.96","EUR"
"14.01.2023 15:00 - 14.01.2023 16:00","96.95","EUR"
"14.01.2023 16:00 - 14.01.2023 17:00","99.98","EUR"
"14.01.2023 17:00 - 14.01.2023 18:00","102.54","EUR"
"14.01.2023 18:00 - 14.01.2023 19:00","104.21","EUR"
"14.01.2023 19:00 - 14.01.2023 20:00","103.25","EUR"
"14.01.2023 20:00 - 14.01.2023 21:00","100.21","EUR"
"14.01.2023 21:00 - 14.01.2023 22:00","96.19","EUR"
"14.01.2023 22:00 - 14.01.2023 23:00","90.43","EUR"
"14.01.2023 23:00 - 15.01.2023 00:00","66.89","EUR"
"15.01.2023 00:00 - 15.01.2023 01:00","58.09","EUR"
"15.01.2023 01:00 - 15.01.2023 02:00","27.23","EUR"
"15.01.2023 02:00 - 15.01.2023 03:00","24.28","EUR"
"15.01.2023 03:00 - 15.01.2023 04:00","13.00","EUR"
"15.01.2023 04:00 - 15.01.2023 05:00","7.98","EUR"
"15.01.2023 05:00 - 15.01.2023 06:00","4.85","EUR"
"15.01.2023 06:00 - 15.01.2023 07:00","6.05","EUR"
"15.01.2023 07:00 - 15.01.2023 08:00","10.09","EUR"
"15.01.2023 08:00 - 15.01.2023 09:00","14.03","EUR"
"15.01.2023 09:00 - 15.01.2023 10:00","48.03","EUR"
"15.01.2023 10:00 - 15.01.2023 11:00","83.58","EUR"
"15.01.2023 11:00 - 15.01.2023 12:00","96.78","EUR"
"15.01.2023 12:00 - 15.01.2023 13:00","96.81","EUR"
"15.01.2023 13:00 - 15.01.2023 14:00","97.11","EUR"
"15.01.2023 14:00 - 15.01.2023 15:00","96.98","EUR"
"15.01.2023 15:00 - 15.01.2023 16:00","99.30","EUR"
"15.01.2023 16:00 - 15.01.2023 17:00","101.22","EUR"
"15.01.2023 17:00 - 15.01.2023 18:00","102.07","EUR"
"15.01.2023 18:00 - 15.01.2023 19:00","104.26","EUR"
"15.01.2023 19:00 - 15.01.2023 20:00","101.14","EUR"
"15.01.2023 20:00 - 15.01.2023 21:00","101.47","EUR"
"15.01.2023 21:00 - 15.01.2023 22:00","100.78","EUR"
"15.01.2023 22:00 - 15.01.2023 23:00","97.74","EUR"
"15.01.2023 23:00 - 16.01.2023 00:00","93.76","EUR"
"16.01.2023 00:00 - 16.01.2023 01:00","101.53","EUR"
"16.01.2023 01:00 - 16.01.2023 02:00","99.32","EUR"
"16.01.2023 02:00 - 16.01.2023 03:00","93.18","EUR"
"16.01.2023 03:00 - 16.01.2023 04:00","89.18","EUR"
"16.01.2023 04:00 - 16.01.2023 05:00","105.03","EUR"
"16.01.2023 05:00 - 16.01.2023 06:00","116.63","EUR"
"16.01.2023 06:00 - 16.01.2023 07:00","125.00","EUR"
"16.01.2023 07:00 - 16.01.2023 08:00","139.63","EUR"
"16.01.2023 08:00 - 16.01.2023 09:00","152.85","EUR"
"16.01.2023 09:00 - 16.01.2023 10:00","161.05","EUR"
"16.01.2023 10:00 - 16.01.2023 11:00","145.84","EUR"
"16.01.2023 11:00 - 16.01.2023 12:00","146.21","EUR"
"16.01.2023 12:00 - 16.01.2023 13:00","142.48","EUR"
"16.01.2023 13:00 - 16.01.2023 14:00","136.51","EUR"
"16.01.2023 14:00 - 16.01.2023 15:00","136.86","EUR"
"16.01.2023 15:00 - 16.01.2023 16:00","141.17","EUR"
"16.01.2023 16:00 - 16.01.2023 17:00","146.14","EUR"
"16.01.2023 17:00 - 16.01.2023 18:00","154.31","EUR"
"16.01.2023 18:00 - 16.01.2023 19:00","157.45","EUR"
"16.01.2023 19:00 - 16.01.2023 20:00","144.94","EUR"
"16.01.2023 20:00 - 16.01.2023 21:00","133.61","EUR"
"16.01.2023 21:00 - 16.01.2023 22:00","127.74","EUR"
"16.01.2023 22:00 - 16.01.2023 23:00","123.24","EUR"
"16.01.2023 23:00 - 17.01.2023 00:00","113.07","EUR"
"17.01.2023 00:00 - 17.01.2023 01:00","105.98","EUR"
"17.01.2023 01:00 - 17.01.2023 02:00","97.64","EUR"
"17.01.2023 02:00 - 17.01.2023 03:00","94.85","EUR"
"17.01.2023 03:00 - 17.01.2023 04:00","96.80","EUR"
"17.01.2023 04:00 - 17.01.2023 05:00","97.85","EUR"
"17.01.2023 05:00 - 17.01.2023 06:00","109.91","EUR"
"17.01.2023 06:00 - 17.01.2023 07:00","120.01","EUR"
"17.01.2023 07:00 - 17.01.2023 08:00","130.60","EUR"
"17.01.2023 08:00 - 17.01.2023 09:00","146.83","EUR"
"17.01.2023 09:00 - 17.01.2023 10:00","132.29","EUR"
"17.01.2023 10:00 - 17.01.2023 11:00","126.17","EUR"
"17.01.2023 11:00 - 17.01.2023 12:00","122.75","EUR"
"17.01.2023 12:00 - 17.01.2023 13:00","119.79","EUR"
"17.01.2023 13:00 - 17.01.2023 14:00","125.66","EUR"
"17.01.2023 14:00 - 17.01.2023 15:00","128.88","EUR"
"17.01.2023 15:00 - 17.01.2023 16:00","137.50","EUR"
"17.01.2023 16:00 - 17.01.2023 17:00","151.23","EUR"
"17.01.2023 17:00 - 17.01.2023 18:00","151.90","EUR"
"17.01.2023 18:00 - 17.01.2023 19:00","147.59","EUR"
"17.01.2023 19:00 - 17.01.2023 20:00","141.18","EUR"
"17.01.2023 20:00 - 17.01.2023 21:00","135.26","EUR"
"17.01.2023 21:00 - 17.01.2023 22:00","132.20","EUR"
"17.01.2023 22:00 - 17.01.2023 23:00","128.55","EUR"
"17.01.2023 23:00 - 18.01.2023 00:00","124.32","EUR"
"18.01.2023 00:00 - 18.01.2023 01:00","119.04","EUR"
